0 128
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
256 0
257 -4
258 -4
259 8
260 -12
261 0
262 -8
263 -4
264 -8
265 0
266 12
267 -4
268 8
269 0
270 -12
271 12
272 14
273 -2
274 10
275 2
276 10
277 2
278 -2
279 6
280 2
281 6
282 14
283 2
284 10
285 6
286 14
287 -14
288 16
289 8
290 0
291 8
292 12
293 12
294 -12
295 -4
296 -8
297 -12
298 8
299 -4
300 -16
301 -12
302 8
303 12
304 10
305 -10
306 2
307 -10
308 -10
309 2
310 6
311 -14
312 -2
313 6
314 -2
315 6
316 6
317 -2
318 -2
319 -2
320 -12
321 8
322 8
323 12
324 12
325 8
326 -8
327 -4
328 0
329 -8
330 12
331 -4
332 12
333 12
334 0
335 0
336 2
337 2
338 -2
339 6
340 2
341 2
342 6
343 6
344 10
345 -10
346 6
347 -14
348 -2
349 -6
350 2
351 6
352 -12
353 12
354 4
355 12
356 -4
357 -12
358 -12
359 4
360 -8
361 12
362 8
363 4
364 4
365 -8
366 12
367 0
368 6
369 10
370 -10
371 2
372 -2
373 -6
374 -10
375 2
376 -10
377 14
378 -2
379 6
380 2
381 2
382 -14
383 -6
384 -12
385 -4
386 12
387 -4
388 16
389 0
390 -8
391 8
392 -16
393 4
394 0
395 -12
396 -8
397 4
398 8
399 -4
400 2
401 -2
402 10
403 6
404 -2
405 -6
406 6
407 -6
408 2
409 -14
410 10
411 2
412 -6
413 10
414 2
415 2
416 12
417 -8
418 -8
419 -4
420 16
421 12
422 12
423 8
424 8
425 -8
426 4
427 -12
428 -8
429 8
430 -12
431 -4
432 6
433 6
434 -6
435 10
436 2
437 10
438 6
439 6
440 6
441 2
442 2
443 6
444 14
445 -14
446 -6
447 -2
448 12
449 4
450 4
451 4
452 -4
453 -12
454 -12
455 -4
456 12
457 -8
458 -4
459 -8
460 0
461 -4
462 0
463 4
464 -6
465 -2
466 -6
467 -2
468 10
469 6
470 -6
471 -2
472 14
473 14
474 -2
475 -10
476 2
477 -6
478 2
479 10
480 -4
481 0
482 0
483 -4
484 -4
485 8
486 0
487 -4
488 4
489 -12
490 -8
491 -8
492 -8
493 0
494 -4
495 -4
496 14
497 -2
498 2
499 2
500 6
501 -10
502 -6
503 -14
504 10
505 -2
506 -10
507 2
508 6
509 -6
510 -14
511 6
512 0
513 4
514 -12
515 8
516 -8
517 -12
518 8
519 12
520 6
521 -10
522 2
523 2
524 -2
525 14
526 -10
527 14
528 16
529 0
530 12
531 12
532 -4
533 -12
534 12
535 -4
536 -2
537 10
538 -14
539 -2
540 2
541 -2
542 -6
543 -2
544 -12
545 -8
546 12
547 8
548 0
549 -12
550 12
551 0
552 -2
553 -2
554 -2
555 6
556 10
557 -14
558 -2
559 -10
560 -8
561 -8
562 -8
563 -16
564 -8
565 -8
566 4
567 -12
568 -6
569 -10
570 2
571 -10
572 2
573 -10
574 6
575 10
576 -4
577 -12
578 0
579 0
580 16
581 0
582 8
583 8
584 2
585 -10
586 -2
587 -6
588 6
589 -6
590 6
591 10
592 -8
593 -4
594 -4
595 8
596 -8
597 4
598 8
599 -12
600 6
601 6
602 2
603 -6
604 -2
605 14
606 6
607 6
608 -12
609 4
610 4
611 -12
612 12
613 12
614 -8
615 -16
616 -10
617 2
618 -2
619 -6
620 14
621 2
622 2
623 -2
624 4
625 0
626 4
627 0
628 -8
629 -12
630 12
631 -16
632 -2
633 6
634 6
635 14
636 10
637 10
638 6
639 14
640 4
641 -8
642 0
643 12
644 0
645 4
646 0
647 -12
648 2
649 2
650 -2
651 6
652 6
653 -2
654 6
655 -2
656 -4
657 12
658 0
659 -8
660 -12
661 4
662 -12
663 -12
664 10
665 -10
666 -2
667 -14
668 2
669 -10
670 2
671 6
672 8
673 -12
674 8
675 4
676 -8
677 -4
678 4
679 0
680 2
681 -6
682 -14
683 -6
684 10
685 -14
686 6
687 6
688 12
689 -12
690 -12
691 -4
692 -8
693 8
694 4
695 12
696 6
697 -6
698 -2
699 2
700 -14
701 6
702 -2
703 -6
704 4
705 -4
706 0
707 8
708 4
709 -4
710 -4
711 12
712 10
713 14
714 -10
715 -6
716 -14
717 -2
718 10
719 -2
720 8
721 -4
722 -12
723 8
724 -4
725 0
726 -4
727 -8
728 -2
729 -2
730 -6
731 -6
732 2
733 -6
734 -14
735 2
736 -12
737 -4
738 -4
739 -4
740 8
741 -8
742 4
743 4
744 -2
745 2
746 6
747 2
748 -6
749 -2
750 6
751 -6
752 -12
753 8
754 -4
755 -8
756 12
757 -8
758 0
759 -4
760 -2
761 -2
762 -10
763 14
764 -10
765 6
766 -6
767 10
768 0
769 -8
770 8
771 0
772 -8
773 -8
774 12
775 12
776 -2
777 -2
778 -2
779 6
780 10
781 -6
782 -10
783 -2
784 10
785 10
786 -6
787 2
788 -10
789 6
790 -6
791 2
792 4
793 -12
794 4
795 4
796 12
797 4
798 0
799 8
800 -8
801 -12
802 -16
803 -12
804 -4
805 0
806 8
807 -12
808 10
809 6
810 -14
811 -2
812 2
813 -2
814 -2
815 -6
816 -14
817 6
818 10
819 14
820 2
821 6
822 6
823 10
824 0
825 -4
826 0
827 -12
828 12
829 0
830 -8
831 4
832 0
833 4
834 -8
835 4
836 0
837 4
838 -4
839 8
840 -14
841 -10
842 2
843 6
844 -2
845 10
846 2
847 -2
848 -2
849 2
850 14
851 2
852 -6
853 6
854 -10
855 2
856 -4
857 -8
858 -4
859 0
860 12
861 8
862 8
863 12
864 12
865 4
866 -12
867 12
868 0
869 -8
870 4
871 -4
872 2
873 2
874 -6
875 -14
876 2
877 -6
878 6
879 6
880 2
881 -6
882 -6
883 -6
884 -6
885 -6
886 6
887 -2
888 4
889 -4
890 4
891 -4
892 16
893 -8
894 -12
895 -4
896 -8
897 -12
898 4
899 0
900 4
901 -8
902 12
903 -16
904 -14
905 -10
906 -2
907 -6
908 10
909 -2
910 -14
911 -2
912 2
913 -10
914 6
915 -14
916 -14
917 6
918 -6
919 6
920 -8
921 -4
922 4
923 -8
924 -4
925 8
926 12
927 -8
928 0
929 0
930 -4
931 4
932 -8
933 16
934 -8
935 8
936 -10
937 6
938 10
939 -6
940 10
941 -6
942 2
943 -14
944 2
945 -6
946 -2
947 -10
948 6
949 -2
950 -2
951 -10
952 4
953 -12
954 0
955 8
956 12
957 -12
958 4
959 -12
960 -8
961 8
962 -4
963 -12
964 4
965 -12
966 -4
967 4
968 -2
969 14
970 2
971 2
972 -2
973 6
974 6
975 -2
976 -10
977 -10
978 2
979 2
980 14
981 -10
982 -10
983 -2
984 -8
985 16
986 12
987 12
988 12
989 -12
990 12
991 12
992 4
993 8
994 8
995 12
996 -12
997 -8
998 4
999 -8
1000 6
1001 2
1002 2
1003 6
1004 -6
1005 -2
1006 -14
1007 -2
1008 -14
1009 -10
1010 6
1011 2
1012 6
1013 -14
1014 -2
1015 2
1016 0
1017 -12
1018 -12
1019 8
1020 0
1021 -12
1022 8
1023 12
1024 0
1025 12
1026 -8
1027 -8
1028 0
1029 -4
1030 -8
1031 16
1032 2
1033 -6
1034 6
1035 2
1036 2
1037 -14
1038 -2
1039 -6
1040 -12
1041 -12
1042 0
1043 -12
1044 -4
1045 -12
1046 8
1047 12
1048 6
1049 2
1050 6
1051 -10
1052 6
1053 2
1054 -2
1055 6
1056 -2
1057 6
1058 10
1059 -2
1060 2
1061 2
1062 6
1063 -6
1064 8
1065 -4
1066 8
1067 8
1068 12
1069 -16
1070 12
1071 4
1072 2
1073 -2
1074 2
1075 10
1076 -10
1077 2
1078 14
1079 -2
1080 -4
1081 4
1082 8
1083 12
1084 -8
1085 8
1086 4
1087 8
1088 -10
1089 -10
1090 10
1091 14
1092 -2
1093 -2
1094 -6
1095 6
1096 -4
1097 0
1098 -12
1099 12
1100 12
1101 8
1102 4
1103 -4
1104 6
1105 2
1106 6
1107 6
1108 -2
1109 -14
1110 -10
1111 6
1112 12
1113 12
1114 -8
1115 -4
1116 4
1117 -12
1118 0
1119 12
1120 -4
1121 0
1122 -4
1123 -4
1124 0
1125 -4
1126 0
1127 0
1128 2
1129 10
1130 -2
1131 2
1132 -2
1133 6
1134 2
1135 14
1136 12
1137 -4
1138 -8
1139 4
1140 8
1141 -8
1142 4
1143 8
1144 2
1145 6
1146 2
1147 -14
1148 -2
1149 10
1150 -10
1151 6
1152 6
1153 -10
1154 -10
1155 -6
1156 -10
1157 -2
1158 14
1159 -14
1160 0
1161 12
1162 12
1163 -4
1164 8
1165 4
1166 -12
1167 -4
1168 6
1169 2
1170 2
1171 2
1172 -2
1173 -6
1174 -14
1175 10
1176 8
1177 -16
1178 8
1179 -12
1180 0
1181 0
1182 -16
1183 12
1184 -12
1185 0
1186 0
1187 -8
1188 -8
1189 4
1190 -12
1191 -12
1192 -2
1193 -10
1194 -2
1195 2
1196 -6
1197 -6
1198 -14
1199 6
1200 4
1201 12
1202 12
1203 16
1204 -8
1205 -8
1206 0
1207 -12
1208 -10
1209 10
1210 10
1211 10
1212 -6
1213 14
1214 -10
1215 14
1216 8
1217 12
1218 -4
1219 -12
1220 8
1221 4
1222 12
1223 4
1224 6
1225 -2
1226 -2
1227 -6
1228 -10
1229 14
1230 -10
1231 -6
1232 12
1233 4
1234 4
1235 0
1236 -4
1237 4
1238 4
1239 8
1240 -14
1241 -2
1242 -10
1243 6
1244 -6
1245 -2
1246 6
1247 6
1248 6
1249 -2
1250 -2
1251 2
1252 -14
1253 -6
1254 2
1255 -2
1256 -4
1257 -8
1258 0
1259 8
1260 8
1261 12
1262 12
1263 4
1264 -6
1265 6
1266 6
1267 14
1268 -2
1269 2
1270 2
1271 -6
1272 8
1273 8
1274 -8
1275 4
1276 4
1277 -12
1278 -12
1279 8
1280 0
1281 0
1282 -12
1283 -8
1284 -4
1285 -4
1286 0
1287 4
1288 14
1289 -2
1290 6
1291 2
1292 -10
1293 -2
1294 6
1295 10
1296 -14
1297 -14
1298 -6
1299 6
1300 6
1301 6
1302 -2
1303 -6
1304 -12
1305 -4
1306 0
1307 -4
1308 -4
1309 12
1310 16
1311 -12
1312 14
1313 6
1314 2
1315 6
1316 -2
1317 6
1318 -6
1319 -2
1320 -4
1321 -4
1322 -12
1323 8
1324 8
1325 0
1326 0
1327 12
1328 -4
1329 -12
1330 12
1331 -8
1332 -12
1333 12
1334 -4
1335 8
1336 14
1337 6
1338 2
1339 -10
1340 10
1341 -6
1342 -2
1343 -6
1344 2
1345 -10
1346 10
1347 2
1348 2
1349 -2
1350 2
1351 -14
1352 8
1353 12
1354 12
1355 12
1356 -12
1357 8
1358 -8
1359 8
1360 0
1361 -12
1362 12
1363 12
1364 0
1365 12
1366 -12
1367 12
1368 -6
1369 6
1370 -14
1371 2
1372 -2
1373 -6
1374 -10
1375 6
1376 0
1377 -4
1378 8
1379 16
1380 4
1381 8
1382 -4
1383 12
1384 6
1385 10
1386 -6
1387 2
1388 6
1389 10
1390 2
1391 -6
1392 2
1393 14
1394 6
1395 6
1396 -10
